ID,허위매물여부
TEST_000,0
TEST_001,0
TEST_002,1
TEST_003,0
TEST_004,1
TEST_005,0
TEST_006,0
TEST_007,0
TEST_008,0
TEST_009,1
TEST_010,0
TEST_011,1
TEST_012,0
TEST_013,0
TEST_014,0
TEST_015,0
TEST_016,0
TEST_017,0
TEST_018,1
TEST_019,1
TEST_020,1
TEST_021,1
TEST_022,1
TEST_023,1
TEST_024,1
TEST_025,0
TEST_026,1
TEST_027,0
TEST_028,1
TEST_029,0
TEST_030,0
TEST_031,0
TEST_032,0
TEST_033,0
TEST_034,0
TEST_035,0
TEST_036,0
TEST_037,1
TEST_038,0
TEST_039,1
TEST_040,0
TEST_041,0
TEST_042,0
TEST_043,0
TEST_044,1
TEST_045,1
TEST_046,0
TEST_047,1
TEST_048,0
TEST_049,0
TEST_050,0
TEST_051,1
TEST_052,0
TEST_053,0
TEST_054,0
TEST_055,1
TEST_056,0
TEST_057,1
TEST_058,1
TEST_059,0
TEST_060,1
TEST_061,1
TEST_062,1
TEST_063,1
TEST_064,0
TEST_065,0
TEST_066,0
TEST_067,0
TEST_068,0
TEST_069,1
TEST_070,1
TEST_071,0
TEST_072,0
TEST_073,1
TEST_074,0
TEST_075,1
TEST_076,1
TEST_077,1
TEST_078,0
TEST_079,0
TEST_080,0
TEST_081,0
TEST_082,1
TEST_083,1
TEST_084,1
TEST_085,1
TEST_086,0
TEST_087,1
TEST_088,1
TEST_089,1
TEST_090,1
TEST_091,1
TEST_092,0
TEST_093,1
TEST_094,0
TEST_095,1
TEST_096,0
TEST_097,0
TEST_098,0
TEST_099,0
TEST_100,0
TEST_101,1
TEST_102,0
TEST_103,1
TEST_104,1
TEST_105,0
TEST_106,1
TEST_107,1
TEST_108,0
TEST_109,1
TEST_110,1
TEST_111,0
TEST_112,1
TEST_113,0
TEST_114,0
TEST_115,0
TEST_116,0
TEST_117,0
TEST_118,0
TEST_119,1
TEST_120,1
TEST_121,1
TEST_122,0
TEST_123,1
TEST_124,1
TEST_125,0
TEST_126,0
TEST_127,0
TEST_128,1
TEST_129,0
TEST_130,0
TEST_131,1
TEST_132,1
TEST_133,1
TEST_134,0
TEST_135,0
TEST_136,1
TEST_137,1
TEST_138,0
TEST_139,1
TEST_140,1
TEST_141,0
TEST_142,0
TEST_143,1
TEST_144,0
TEST_145,0
TEST_146,0
TEST_147,0
TEST_148,0
TEST_149,1
TEST_150,0
TEST_151,1
TEST_152,1
TEST_153,0
TEST_154,0
TEST_155,0
TEST_156,1
TEST_157,0
TEST_158,0
TEST_159,1
TEST_160,1
TEST_161,1
TEST_162,0
TEST_163,0
TEST_164,0
TEST_165,1
TEST_166,0
TEST_167,0
TEST_168,1
TEST_169,0
TEST_170,1
TEST_171,1
TEST_172,1
TEST_173,0
TEST_174,1
TEST_175,0
TEST_176,0
TEST_177,1
TEST_178,1
TEST_179,1
TEST_180,1
TEST_181,0
TEST_182,0
TEST_183,0
TEST_184,1
TEST_185,1
TEST_186,0
TEST_187,0
TEST_188,0
TEST_189,0
TEST_190,1
TEST_191,0
TEST_192,1
TEST_193,0
TEST_194,0
TEST_195,0
TEST_196,1
TEST_197,1
TEST_198,0
TEST_199,1
TEST_200,0
TEST_201,0
TEST_202,0
TEST_203,1
TEST_204,0
TEST_205,0
TEST_206,0
TEST_207,0
TEST_208,0
TEST_209,0
TEST_210,0
TEST_211,0
TEST_212,0
TEST_213,1
TEST_214,0
TEST_215,1
TEST_216,0
TEST_217,0
TEST_218,1
TEST_219,0
TEST_220,0
TEST_221,0
TEST_222,0
TEST_223,0
TEST_224,0
TEST_225,1
TEST_226,0
TEST_227,0
TEST_228,1
TEST_229,1
TEST_230,1
TEST_231,1
TEST_232,1
TEST_233,0
TEST_234,0
TEST_235,0
TEST_236,0
TEST_237,0
TEST_238,1
TEST_239,1
TEST_240,0
TEST_241,0
TEST_242,0
TEST_243,0
TEST_244,0
TEST_245,1
TEST_246,0
TEST_247,0
TEST_248,0
TEST_249,1
TEST_250,0
TEST_251,0
TEST_252,1
TEST_253,0
TEST_254,1
TEST_255,1
TEST_256,1
TEST_257,0
TEST_258,0
TEST_259,0
TEST_260,1
TEST_261,0
TEST_262,1
TEST_263,1
TEST_264,0
TEST_265,0
TEST_266,0
TEST_267,1
TEST_268,1
TEST_269,1
TEST_270,0
TEST_271,0
TEST_272,1
TEST_273,0
TEST_274,0
TEST_275,0
TEST_276,0
TEST_277,0
TEST_278,1
TEST_279,0
TEST_280,1
TEST_281,0
TEST_282,0
TEST_283,0
TEST_284,0
TEST_285,0
TEST_286,0
TEST_287,0
TEST_288,1
TEST_289,0
TEST_290,1
TEST_291,1
TEST_292,0
TEST_293,0
TEST_294,1
TEST_295,0
TEST_296,0
TEST_297,0
TEST_298,0
TEST_299,0
TEST_300,0
TEST_301,1
TEST_302,1
TEST_303,0
TEST_304,1
TEST_305,0
TEST_306,0
TEST_307,0
TEST_308,1
TEST_309,1
TEST_310,0
TEST_311,0
TEST_312,1
TEST_313,0
TEST_314,1
TEST_315,0
TEST_316,1
TEST_317,1
TEST_318,1
TEST_319,1
